parastatal,year,allocation
PRESIDENCY,2019,49307859789
DEFENCE,2019,5.93733E+11
FOREIGN AFFAIRS,2019,73623979144
FEDERAL MINISTRY OF INFORMATION & CULTURE,2019,51299231427
INTERIOR,2019,6.16471E+11
OFFICE OF THE HEAD OF THE CIVIL SERVICE OF THE FEDERATION,2019,7964492774
AUDITOR GENERAL FOR THE FEDERATION,2019,3149763712
COMMUNICATION TECHNOLOGY,2019,18165573629
OFFICE OF THE NATIONAL SECURITY ADVISER,2019,1.09732E+11
INFRASTRUCTURE CONCESSIONARY REGULATORY COMMISSION,2019,1395291140
OFFICE OF THE SECRETARY TO THE GOVERNMENT OF THE FEDERATION,2019,95373092759
FEDERAL MINISTRY OF AGRICULTURE & RURAL DEVELOPMENT,2019,1.37967E+11
FINANCE,2019,12672275803
"FEDERAL MINISTRY OF INDUSTRY, TRADE AND INVESTMENT",2019,75567372243
LABOUR & EMPLOYMENT,2019,16906808410
SCIENCE & TECHNOLOGY,2019,66823303434
TRANSPORT,2019,2.13413E+11
"FEDERAL MINISTRY OF  POWER, WORKS & HOUSING",2019,4.41559E+11
PETROLEUM RESOURCES,2019,73413041068
 MINES & STEEL DEVELOPMENT,2019,20480057749
MINISTRY OF BUDGET AND NATIONAL PLANNING,2019,12409460792
"NATIONAL SALARIES, INCOMES AND WAGES COMMISSION",2019,931312258
FISCAL RESPONSIBILITY COMMISSION,2019,446086238
WATER RESOURCES,2019,81949218445
JUSTICE,2019,23525881213
ICPC,2019,5985219312
FCT ADMINISTRATION,2019,30704674051
NIGER DELTA AFFAIRS,2019,41600274568
YOUTH & SPORTS DEVELOPMENT,2019,1.26552E+11
WOMEN AFFAIRS,2019,4938786363
EDUCATION,2019,5.09532E+11
HEALTH,2019,3.65764E+11
ENVIRONMENT,2019,27127413937
NATIONAL POPULATION COMMISSION,2019,9333117319
,,
PRESIDENCY,2020,58446014724
DEFENCE,2020,8.78459E+11
FOREIGN AFFAIRS,2020,73156844213
FEDERAL MINISTRY OF INFORMATION & CULTURE,2020,49500444830
INTERIOR,2020,2.54805E+11
OFFICE OF THE HEAD OF THE CIVIL SERVICE OF THE FEDERATION,2020,7918894781
AUDITOR GENERAL FOR THE FEDERATION,2020,4128498300
POLICE AFFAIRS,2020,4.09142E+11
COMMUNICATION TECHNOLOGY,2020,18684140714
OFFICE OF THE NATIONAL SECURITY ADVISER,2020,1.36751E+11
INFRASTRUCTURE CONCESSIONARY REGULATORY COMMISSION,2020,1354970802
OFFICE OF THE SECRETARY TO THE GOVERNMENT OF THE FEDERATION,2020,72191690205
MINISTRY OF SPECIAL DUTIES & INTER - GOVERNMENTAL AFFAIRS,2020,4494387573
FEDERAL MINISTRY OF AGRICULTURE & RURAL DEVELOPMENT,2020,1.38481E+11
"FINANCE, BUDGET & NATIONAL PLANNING",2020,25276715964
"FEDERAL MINISTRY OF INDUSTRY, TRADE AND INVESTMENT",2020,56675767081
LABOUR & EMPLOYMENT,2020,23042966857
SCIENCE & TECHNOLOGY,2020,80313367988
TRANSPORT,2020,1.35688E+11
AVIATION,2020,60771546817
POWER,2020,1.33495E+11
PETROLEUM RESOURCES,2020,79297031944
 MINES & STEEL DEVELOPMENT,2020,18323167787
WORKS & HOUSING,2020,2.87185E+11
"NATIONAL SALARIES, INCOMES AND WAGES COMMISSION",2020,948039933
FISCAL RESPONSIBILITY COMMISSION,2020,502665954
WATER RESOURCES,2020,87254461123
JUSTICE,2020,31050736146
ICPC,2020,7518961545
FCT ADMINISTRATION,2020,28422804431
NIGER DELTA AFFAIRS,2020,25910486285
YOUTH & SPORTS DEVELOPMENT,2020,1.71062E+11
WOMEN AFFAIRS,2020,4441235758
EDUCATION,2020,5.41151E+11
HEALTH,2020,3.828E+11
ENVIRONMENT,2020,27979325989
NATIONAL POPULATION COMMISSION,2020,8305352958
,,
,,
PRESIDENCY,2018,51445678808
DEFENCE,2018,5.67434E+11
FOREIGN AFFAIRS,2018,72887240906
FEDERAL MINISTRY OF INFORMATION & CULTURE,2018,51477720001
INTERIOR,2018,5.74135E+11
OFFICE OF THE HEAD OF THE CIVIL SERVICE OF THE FEDERATION,2018,9757847406
AUDITOR GENERAL FOR THE FEDERATION,2018,3222415524
POLICE AFFAIRS,2018,1472026629
COMMUNICATION TECHNOLOGY,2018,19260740637
OFFICE OF THE NATIONAL SECURITY ADVISER,2018,1.21731E+11
INFRASTRUCTURE CONCESSIONARY REGULATORY COMMISSION,2018,1542198903
